station_id,date,prcp_lag_1,prcp_roll_7,TMAX,TMIN,extreme_precip_tomorrow,extreme_precip_prob
USW00012921,2025-02-14,0.0,1.7857142857142878,9.4,2.8,False,0.6038984337064967
USW00012921,2025-02-15,0.3,1.8571428571428592,22.2,8.9,False,0.36715398824876555
USW00012921,2025-02-16,0.5,1.8571428571428592,15.0,3.9,False,0.43502825542000934
USW00012921,2025-02-17,0.0,1.8142857142857165,18.9,2.2,False,0.24101736827497675
USW00012921,2025-02-18,0.0,0.5142857142857162,22.2,0.6,False,0.11762849885531901
USW00012921,2025-02-19,0.0,0.1142857142857163,3.3,-4.3,False,0.5174627241449815
USW00012921,2025-02-20,0.0,0.1142857142857163,2.8,-6.0,False,0.4662871358313711
USW00012921,2025-02-21,0.0,0.0714285714285734,4.4,-0.5,False,0.628946074396402
USW00012921,2025-02-22,0.0,0.2142857142857163,6.7,0.0,False,0.565762550112159
USW00012921,2025-02-23,1.5,0.2142857142857163,18.9,3.3,False,0.2521120346927153
USW00012921,2025-02-24,0.0,0.2142857142857163,24.4,4.4,False,0.14859733486441554
USW00012921,2025-02-25,0.0,0.2142857142857163,26.7,6.7,False,0.15189663538233805
USW00012921,2025-02-26,0.0,0.2142857142857163,27.8,13.9,False,0.33308956046056054
USW00012921,2025-02-27,0.0,0.2142857142857163,21.1,14.4,False,0.6050091290701042
USW00012921,2025-02-28,0.0,0.2142857142857163,25.6,8.3,False,0.21692157168482512
USW00012921,2025-03-01,0.0,0.0,28.9,10.0,False,0.1783739380576751
USW00012921,2025-03-02,0.0,0.0,28.3,15.6,False,0.3765220730314488
USW00012921,2025-03-03,0.0,0.0,26.1,19.4,False,0.6147996161055417
USW00012921,2025-03-04,0.0,0.2142857142857163,25.0,13.3,False,0.4108895426908675
USW00012921,2025-03-05,1.5,0.2142857142857163,23.9,12.2,False,0.4053029664524616
USW00012921,2025-03-06,0.0,0.2142857142857163,25.6,7.2,False,0.1874896689227772
USW00012921,2025-03-07,0.0,0.2142857142857163,29.4,17.8,False,0.4269658675335783
USW00012921,2025-03-08,0.0,0.2142857142857163,31.7,10.0,False,0.12499135686785678
USW00012921,2025-03-09,0.0,0.2142857142857163,20.0,6.1,False,0.31391378811265847
USW00012921,2025-03-10,0.0,0.2142857142857163,25.0,4.4,False,0.13722142041449117
USW00012921,2025-03-11,0.0,0.0,28.9,6.7,False,0.11149832664472965
USW00012921,2025-03-12,0.0,0.0,33.9,16.1,False,0.21610418001083637
USW00012921,2025-03-13,0.0,0.0,32.8,11.7,False,0.1359904948195661
USW00012921,2025-03-14,0.0,0.0,35.6,16.7,False,0.18967516069730486
USW00012921,2025-03-15,0.0,0.0,26.1,15.6,False,0.459181040950642
USW00012921,2025-03-16,0.0,0.0,27.8,8.3,False,0.162543770883379
USW00012921,2025-03-17,0.0,0.0,28.9,6.7,False,0.11149832664472965
USW00012921,2025-03-18,0.0,0.0,31.7,15.6,False,0.2629158780668607
USW00012921,2025-03-19,0.0,0.0,27.2,13.3,False,0.32827133921926627
USW00012921,2025-03-20,0.0,0.0,22.2,5.6,False,0.22782056372105214
USW00012921,2025-03-21,0.0,0.0,26.1,8.9,False,0.218147064868868
USW00012921,2025-03-22,0.0,0.0,29.4,12.2,False,0.22453721642881672
USW00012921,2025-03-23,0.0,1.1285714285714306,31.7,16.7,False,0.3166927764885425
USW00012921,2025-03-24,7.9,1.1285714285714306,30.6,13.3,False,0.22791688958841708
USW00012921,2025-03-25,0.0,1.1285714285714306,32.8,17.2,True,0.29811050913913517
USW00012921,2025-03-26,0.0,4.071428571428574,28.3,17.8,False,0.5365873604699126
USW00012921,2025-03-27,20.6,5.628571428571431,20.6,17.2,False,0.7686508144209241
USW00012921,2025-03-28,10.9,5.814285714285717,25.6,17.8,False,0.6476480235116983
USW00012921,2025-03-29,1.3,5.814285714285717,31.7,19.4,False,0.49968312897574635
USW00012921,2025-03-30,0.0,4.685714285714289,27.8,20.6,False,0.6752873197789134
USW00012921,2025-03-31,0.0,5.885714285714288,30.6,18.9,False,0.5250723924158354
USW00012921,2025-04-01,8.4,5.885714285714288,30.6,18.3,False,0.4851073753669356
USW00012921,2025-04-02,0.0,2.9428571428571453,31.1,23.3,False,0.6335297156576573
USW00012921,2025-04-03,0.0,1.385714285714288,33.9,23.3,False,0.5011429761509245
USW00012921,2025-04-04,0.0,1.2000000000000022,32.8,21.7,False,0.47405807060441385
USW00012921,2025-04-05,0.0,1.385714285714288,24.4,10.6,False,0.3466757488988891
USW00012921,2025-04-06,1.3,1.385714285714288,16.1,7.2,False,0.5193917262573523
USW00012921,2025-04-07,0.0,0.1857142857142877,23.3,3.9,False,0.15971509518444774
USW00012921,2025-04-08,0.0,0.1857142857142877,26.1,6.7,False,0.1639826516239967
USW00012921,2025-04-09,0.0,0.1857142857142877,30.6,13.3,False,0.22626529281276223
USW00012921,2025-04-10,0.0,0.1857142857142877,32.8,13.3,False,0.17218538016366428
USW00012921,2025-04-11,0.0,0.1857142857142877,32.2,15.6,False,0.25062632425018916
USW00012921,2025-04-12,0.0,0.0,32.8,16.1,False,0.24635140927837504
USW00012921,2025-04-13,0.0,0.0,33.3,16.7,False,0.25050150197105386
USW00012921,2025-04-14,0.0,0.0,33.3,18.3,False,0.3036064921891172
USW00012921,2025-04-15,0.0,0.0,27.8,19.4,False,0.5508899504592594
USW00012921,2025-04-16,0.0,0.0,29.4,18.3,False,0.4436849122414834
USW00012921,2025-04-17,0.0,0.0,31.7,19.4,False,0.4013855817989382
USW00012921,2025-04-18,0.0,0.0,33.3,19.4,False,0.34355886513177547
USW00012921,2025-04-19,0.0,0.0,28.3,20.6,True,0.5808232319351081
USW00012921,2025-04-20,0.0,2.685714285714288,28.9,16.7,False,0.4436911597361539
USW00012921,2025-04-21,18.8,2.685714285714288,30.6,15.0,False,0.2876569162845232
USW00012921,2025-04-22,0.0,2.685714285714288,30.6,20.6,True,0.5394980462112368
USW00012921,2025-04-23,0.0,6.7428571428571455,27.2,18.3,False,0.6427587639472315
USW00012921,2025-04-24,28.4,6.7428571428571455,28.9,21.7,False,0.6648413474003356
USW00012921,2025-04-25,0.0,6.7428571428571455,30.0,21.1,False,0.6499498793404203
USW00012921,2025-04-26,0.0,6.7428571428571455,28.9,20.6,False,0.6695428558926507
USW00012921,2025-04-27,0.0,4.057142857142859,30.0,21.7,False,0.6295126310518498
USW00012921,2025-04-28,0.0,4.057142857142859,30.0,22.8,False,0.6710271698008096
USW00012921,2025-04-29,0.0,4.057142857142859,31.1,22.2,False,0.6089325077899033
USW00012921,2025-04-30,0.0,0.0,32.2,22.8,False,0.5218878210915407
USW00012921,2025-05-01,0.0,0.0714285714285734,32.2,22.8,False,0.5231376166394984
USW00012921,2025-05-02,0.5,0.0714285714285734,30.6,18.3,False,0.39875990446281034
USW00012921,2025-05-03,0.0,0.0714285714285734,28.3,17.2,False,0.4418714254911156
USW00012921,2025-05-04,0.0,0.0714285714285734,28.3,13.9,False,0.3139548836266542
USW00012921,2025-05-05,0.0,0.5428571428571448,27.2,18.3,False,0.5380630822310499
USW00012921,2025-05-06,3.3,0.6142857142857163,32.2,18.9,False,0.368004892604221
USW00012921,2025-05-07,0.5,0.6142857142857163,30.6,18.3,False,0.4079216457552338
USW00012921,2025-05-08,0.0,0.6142857142857163,30.6,18.9,False,0.4330751339299431
USW00012921,2025-05-09,0.5,0.6142857142857163,29.4,17.8,False,0.4329615058864254
USW00012921,2025-05-10,0.0,0.6142857142857163,29.4,16.1,False,0.36619957335399034
USW00012921,2025-05-11,0.0,0.6142857142857163,30.0,15.6,False,0.3263979926580995
USW00012921,2025-05-12,0.0,0.1428571428571448,34.4,13.3,False,0.1393136184466989
USW00012921,2025-05-13,0.0,0.0714285714285734,39.4,18.9,False,0.15840108819012108
USW00012921,2025-05-14,0.0,0.0714285714285734,38.9,22.2,False,0.2602598447334692
USW00012921,2025-05-15,0.0,0.0,36.7,21.1,False,0.2907717071370918
USW00012921,2025-05-16,0.0,0.0,37.2,25.0,False,0.4203619975256643
USW00012921,2025-05-17,0.0,0.0,37.2,26.1,False,0.46541042828139373
USW00012921,2025-05-18,0.0,0.0,36.1,25.0,False,0.46233667789246735
USW00012921,2025-05-19,0.0,0.0,33.3,25.6,False,0.5944358124430879
USW00012921,2025-05-20,0.0,0.0,37.8,25.6,False,0.42200551226551447
USW00012921,2025-05-21,0.0,0.0,36.1,22.8,False,0.3737049514797429
USW00012921,2025-05-22,0.0,0.0,37.2,25.0,False,0.4203619975256643
USW00012921,2025-05-23,0.0,1.1285714285714306,35.0,20.0,False,0.32477052585311367
USW00012921,2025-05-24,7.9,1.1285714285714306,37.2,25.0,False,0.42583777311035376
USW00012921,2025-05-25,0.0,1.1285714285714306,36.7,25.6,True,0.48374322027804467
USW00012921,2025-05-26,0.0,8.385714285714288,35.0,20.0,False,0.44448364976884164
USW00012921,2025-05-27,50.8,8.428571428571429,31.1,19.4,True,0.4799194352569639
USW00012921,2025-05-28,0.3,15.871428571428572,30.0,18.9,False,0.7091878899909195
USW00012921,2025-05-29,52.1,15.871428571428572,31.7,22.2,True,0.690921842453038
USW00012921,2025-05-30,0.0,19.9,29.4,20.6,False,0.8251169399690198
USW00012921,2025-05-31,36.1,19.9,30.6,21.7,False,0.7839984590266741
USW00012921,2025-06-01,0.0,19.9,34.4,22.2,False,0.7394002996113007
USW00012921,2025-06-02,0.0,12.642857142857148,33.9,22.8,False,0.6706209557544717
USW00012921,2025-06-03,0.0,12.600000000000003,33.9,25.0,False,0.7452439274331033
USW00012921,2025-06-04,0.0,5.157142857142859,33.3,26.1,False,0.6957322875239191
USW00012921,2025-06-05,0.0,5.157142857142859,34.4,25.6,False,0.6396071833519745
USW00012921,2025-06-06,0.0,0.0,35.0,25.0,False,0.5048521300906754
USW00012921,2025-06-07,0.0,0.0,35.6,25.6,False,0.5065373049793928
USW00012921,2025-06-08,0.0,0.0,35.6,25.6,False,0.5065373049793928
USW00012921,2025-06-09,0.0,0.0,36.7,25.0,False,0.43933620290161784
USW00012921,2025-06-10,0.0,0.0,34.4,23.3,True,0.4575920448115745
USW00012921,2025-06-11,0.0,2.75714285714286,31.1,21.1,True,0.5421371649175925
USW00012921,2025-06-12,19.3,24.928571428571427,26.1,20.6,False,0.9069167802955448
USW00012921,2025-06-13,155.2,24.928571428571427,33.3,20.0,False,0.5215550838262297
USW00012921,2025-06-14,0.0,24.928571428571427,33.3,26.1,True,0.9014679277930842
USW00012921,2025-06-15,0.0,26.62857142857143,34.4,22.2,False,0.8197616941100616
USW00012921,2025-06-16,11.9,26.62857142857143,32.8,21.1,False,0.8167341767297212
USW00012921,2025-06-17,0.0,26.62857142857143,33.9,22.8,False,0.8444638433099667
USW00012921,2025-06-18,0.0,23.87142857142857,33.3,23.9,False,0.8549653590071613
USW00012921,2025-06-19,0.0,1.742857142857143,33.9,25.0,False,0.5773697917368869
USW00012921,2025-06-20,0.3,1.742857142857143,33.9,25.6,False,0.6009657128764644
USW00012921,2025-06-21,0.0,2.142857142857143,32.8,23.9,False,0.5811943168985967
USW00012921,2025-06-22,2.8,0.4428571428571428,33.9,25.0,False,0.5500108076211685
USW00012921,2025-06-23,0.0,0.4428571428571428,33.9,25.0,False,0.5549806223125969
USW00012921,2025-06-24,0.0,0.4428571428571428,34.4,23.3,False,0.4653102117297658
USW00012921,2025-06-25,0.0,0.4428571428571428,34.4,23.9,False,0.49017037022599663
USW00012921,2025-06-26,0.0,0.3999999999999999,34.4,24.4,False,0.5101785571994424
USW00012921,2025-06-27,0.0,0.3999999999999999,34.4,25.0,False,0.535037158325501
USW00012921,2025-06-28,0.0,0.0,34.4,25.0,False,0.5280521117578761
USW00012921,2025-06-29,0.0,0.0,34.4,23.3,False,0.4575920448115745
USW00012921,2025-06-30,0.0,0.0428571428571428,33.9,23.3,False,0.47761405489348757
USW00012921,2025-07-01,0.3,0.0428571428571428,31.7,22.8,False,0.5413777167459038
USW00012921,2025-07-02,0.0,1.2,31.7,23.9,False,0.6063280306032713
USW00012921,2025-07-03,8.1,1.8571428571428568,32.8,24.4,False,0.5823773763629166
USW00012921,2025-07-04,4.6,2.8714285714285714,27.2,24.4,False,0.7851656095633984
USW00012921,2025-07-05,7.1,3.557142857142857,26.1,24.4,False,0.8170545556570201
USW00012921,2025-07-06,4.8,3.6,32.2,24.4,False,0.6390806397501081
USW00012921,2025-07-07,0.3,3.557142857142857,33.3,25.0,False,0.6294798928049106
USW00012921,2025-07-08,0.0,3.557142857142857,33.9,25.0,False,0.6080737774540057
USW00012921,2025-07-09,0.0,2.3999999999999995,33.9,24.4,False,0.5642459945551542
USW00012921,2025-07-10,0.0,1.7428571428571429,35.0,22.8,False,0.44428760749953267
USW00012921,2025-07-11,0.0,0.7285714285714285,33.3,24.4,False,0.5582619289988686
USW00012921,2025-07-12,0.0,0.0428571428571428,35.0,25.0,False,0.5056034488377313
USW00012921,2025-07-13,0.0,0.0428571428571428,32.2,23.3,False,0.5433066965569744
USW00012921,2025-07-14,0.3,0.5857142857142856,32.2,24.4,False,0.5968331566439534
USW00012921,2025-07-15,3.8,0.5857142857142856,35.6,26.1,False,0.5307103946418601
USW00012921,2025-07-16,0.0,0.5857142857142856,36.1,26.1,False,0.5182032720477662
USW00012921,2025-07-17,0.0,0.5857142857142856,36.7,23.9,False,0.4048039953448234
USW00012921,2025-07-18,0.0,0.5857142857142856,36.1,23.9,False,0.4273746803108711
USW00012921,2025-07-19,0.0,0.5857142857142856,36.1,25.6,False,0.49744908198247206
USW00012921,2025-07-20,0.0,0.5428571428571428,31.7,25.6,False,0.6610963997911273
USW00012921,2025-07-21,0.0,0.0,35.6,25.0,False,0.4816312347691109
USW00012921,2025-07-22,0.0,0.0,37.2,25.0,False,0.4203619975256643
USW00012921,2025-07-23,0.0,0.0,37.2,25.0,False,0.4203619975256643
USW00012921,2025-07-24,0.0,0.0,37.8,25.0,False,0.39790431679238597
USW00012921,2025-07-25,0.0,0.0,34.4,23.3,False,0.4575920448115745
USW00012921,2025-07-26,0.0,0.1857142857142857,35.6,24.4,False,0.4600496652090123
USW00012921,2025-07-27,1.3,0.1857142857142857,34.4,24.4,False,0.5040897143841958
USW00012921,2025-07-28,0.0,0.1857142857142857,36.1,23.3,False,0.3964493512662116
USW00012921,2025-07-29,0.0,0.1857142857142857,37.2,23.9,False,0.379664816565728
USW00012921,2025-07-30,0.0,0.1857142857142857,37.8,19.4,False,0.20893948279366598
USW00012921,2025-07-31,0.0,0.1857142857142857,38.3,23.3,False,0.3184338969216843
USW00012921,2025-08-01,0.0,0.1857142857142857,38.3,25.6,False,0.4063795103045122
USW00012921,2025-08-02,0.0,0.0,38.3,24.4,False,0.35633784015470515
USW00012921,2025-08-03,0.0,0.0,37.8,22.2,False,0.29332711566359726
USW00012921,2025-08-04,0.0,0.0,33.9,24.4,False,0.5225094272814019
USW00012921,2025-08-05,0.0,0.0,36.7,22.2,False,0.32983506600492907
USW00012921,2025-08-06,0.0,0.0,37.2,24.4,False,0.3962903097472346
USW00012921,2025-08-07,0.0,0.0,37.2,25.0,False,0.4203619975256643
USW00012921,2025-08-08,0.0,0.0,37.8,25.0,False,0.39790431679238597
USW00012921,2025-08-09,0.0,0.0,37.8,25.6,False,0.42200551226551447
USW00012921,2025-08-10,0.0,0.0,37.2,25.6,False,0.44481851737213235
USW00012921,2025-08-11,0.0,0.0,37.2,25.6,False,0.44481851737213235
USW00012921,2025-08-12,0.0,0.0,38.3,26.1,False,0.4233764303028796
USW00012921,2025-08-13,0.0,0.0,37.8,26.7,False,0.4670881423775373
USW00012921,2025-08-14,0.0,0.0,38.9,26.1,False,0.4008690809341452
USW00012921,2025-08-15,0.0,0.0,36.1,26.1,False,0.5079415055502453
USW00012921,2025-08-16,0.0,0.2142857142857142,36.7,24.4,False,0.4186087298778092
USW00012921,2025-08-17,1.5,0.2142857142857142,38.3,26.1,False,0.42441666499699054
USW00012921,2025-08-18,0.0,0.2142857142857142,38.3,25.6,False,0.4068629725182843
USW00012921,2025-08-19,0.0,0.2142857142857142,36.7,24.4,False,0.4186087298778092
USW00012921,2025-08-20,0.0,0.2142857142857142,37.2,22.8,False,0.33812181252071205
USW00012921,2025-08-21,0.0,0.2142857142857142,32.2,23.9,False,0.5708556887989334
USW00012921,2025-08-22,0.0,0.2142857142857142,36.7,22.2,False,0.33316537194269785
USW00012921,2025-08-23,0.0,0.0,35.6,23.3,False,0.41195850356773833
USW00012921,2025-08-24,0.0,0.0,37.2,23.3,False,0.3535080964067505
USW00012921,2025-08-25,0.0,0.0,36.7,24.4,False,0.4149558152386489
USW00012921,2025-08-26,0.0,0.0,35.6,24.4,False,0.45681610942152207
USW00012921,2025-08-27,0.0,0.0,36.7,25.6,False,0.46401292916840087
USW00012921,2025-08-28,0.0,0.0,38.3,25.6,False,0.403241465071369
USW00012921,2025-08-29,0.0,0.0,38.9,26.1,False,0.4008690809341452
USW00012921,2025-08-30,0.0,1.3857142857142857,37.8,25.0,True,0.4214012880173177
USW00012921,2025-08-31,9.7,12.671428571428573,35.6,22.2,False,0.569653730713877
USW00012921,2025-09-01,79.0,12.671428571428573,32.2,23.3,False,0.620619298344729
USW00012921,2025-09-02,0.0,12.671428571428573,36.1,22.2,False,0.5677416673387595
USW00012921,2025-09-03,0.0,12.671428571428573,36.7,25.0,False,0.6558378073523974
USW00012921,2025-09-04,0.0,12.671428571428573,37.8,20.6,False,0.43625392840295113
USW00012921,2025-09-05,0.0,12.671428571428573,36.1,25.0,False,0.6764965894188713
USW00012921,2025-09-06,0.0,11.714285714285714,31.7,23.9,True,0.763014490583703
USW00012921,2025-09-07,3.0,4.642857142857143,25.6,21.7,False,0.774003991332169
USW00012921,2025-09-08,29.5,4.642857142857143,30.6,21.1,False,0.5416156373928439
USW00012921,2025-09-09,0.0,4.642857142857143,32.2,18.3,False,0.41721248343124684
USW00012921,2025-09-10,0.0,4.642857142857143,33.3,20.6,False,0.4694008514439935
USW00012921,2025-09-11,0.0,4.642857142857143,33.9,19.4,False,0.39776539235764247
USW00012921,2025-09-12,0.0,4.642857142857143,34.4,23.9,False,0.5634622830181097
USW00012921,2025-09-13,0.0,4.214285714285714,33.9,21.7,False,0.48430137246049265
USW00012921,2025-09-14,0.0,0.0,33.9,21.7,False,0.41135511338335873
USW00012921,2025-09-15,0.0,0.0,33.3,21.7,False,0.4340247090011188
USW00012921,2025-09-16,0.0,0.0,33.3,21.7,False,0.4340247090011188
USW00012921,2025-09-17,0.0,0.0,33.3,20.6,False,0.3897990799889915
USW00012921,2025-09-18,0.0,0.0,33.3,21.1,False,0.40972367418045064
USW00012921,2025-09-19,0.0,0.0,33.9,21.7,False,0.41135511338335873
USW00012921,2025-09-20,0.0,0.0,33.9,21.7,False,0.41135511338335873
USW00012921,2025-09-21,0.0,0.0,34.4,25.0,False,0.5280521117578761
USW00012921,2025-09-22,0.0,0.0,35.0,25.0,False,0.5048521300906754
USW00012921,2025-09-23,0.0,0.0,36.1,26.1,False,0.5079415055502453
USW00012921,2025-09-24,0.0,0.0,33.9,24.4,False,0.5225094272814019
USW00012921,2025-09-25,0.0,0.0428571428571428,33.3,23.3,False,0.500828396531186
USW00012921,2025-09-26,0.3,0.0428571428571428,32.8,18.3,False,0.32040755652991376
USW00012921,2025-09-27,0.0,0.0428571428571428,33.3,17.2,False,0.2670024061836146
USW00012921,2025-09-28,0.0,0.0428571428571428,32.8,17.8,False,0.3030544413900654
USW00012921,2025-09-29,0.0,0.0428571428571428,30.6,17.8,False,0.37939941716174813
USW00012921,2025-09-30,0.0,0.0428571428571428,33.3,18.3,False,0.3042423406877391
USW00012921,2025-10-01,0.0,0.0428571428571428,33.9,18.3,False,0.2849387161945439
USW00012921,2025-10-02,0.0,0.0,33.9,18.9,False,0.30503374606302935
USW00012921,2025-10-03,0.0,0.0,33.9,20.0,False,0.34508086739108446
USW00012921,2025-10-04,0.0,0.0,32.2,20.6,False,0.4309911281949244
USW00012921,2025-10-05,0.0,0.0,32.8,20.0,False,0.38452520717740496
USW00012921,2025-10-06,0.0,0.0,33.3,20.6,False,0.3897990799889915
USW00012921,2025-10-07,0.0,0.0,33.9,23.9,False,0.5017623840725904
USW00012921,2025-10-08,0.0,0.0,34.4,23.3,False,0.4575920448115745
USW00012921,2025-10-09,0.0,0.0,33.9,22.8,False,0.4561979882572689
USW00012921,2025-10-10,0.0,0.0,33.3,20.0,False,0.3663713301975566
USW00012921,2025-10-11,0.0,0.0,33.3,17.8,False,0.2863390277830042
USW00012921,2025-10-12,0.0,0.0,32.2,17.2,False,0.3009996754147632
USW00012921,2025-10-13,0.0,0.0,32.2,18.9,False,0.36350690653797807
USW00012921,2025-10-14,0.0,0.0,31.1,18.9,False,0.40375896270395495
USW00012921,2025-10-15,0.0,0.0,32.8,18.3,False,0.3202220812771658
USW00012921,2025-10-16,0.0,0.0,30.6,18.9,False,0.4225300404633747
USW00012921,2025-10-17,0.0,0.0,32.8,21.1,False,0.4285727323623462
USW00012921,2025-10-18,0.0,0.0,33.9,22.8,False,0.4561979882572689
USW00012921,2025-10-19,0.0,0.0,31.1,16.7,False,0.31968001061770646
USW00012921,2025-10-20,0.0,0.0,33.9,17.2,False,0.2486533026308725
USW00012921,2025-10-21,0.0,0.0,32.2,22.2,False,0.49698714168313357
USW00012921,2025-10-22,0.0,0.0,31.1,20.0,False,0.4484045545731985
USW00012921,2025-10-23,0.0,0.0,32.2,22.2,True,0.49698714168313357
USW00012921,2025-10-24,0.0,2.8000000000000003,32.2,16.1,False,0.303881140502937
USW00012921,2025-10-25,19.6,4.328571428571428,27.8,16.1,False,0.45487371986219693
USW00012921,2025-10-26,10.7,4.328571428571428,30.6,17.2,False,0.40902167766200503
USW00012921,2025-10-27,0.0,4.328571428571428,31.1,17.2,False,0.40887266625740815
USW00012921,2025-10-28,0.0,4.328571428571428,32.8,17.2,False,0.3470813672209349
USW00012921,2025-10-29,0.0,4.328571428571428,20.6,8.3,False,0.4450112235614055
USW00012921,2025-10-30,0.0,4.328571428571428,22.8,4.4,False,0.22982004647760232
USW00012921,2025-10-31,0.0,1.5285714285714285,23.9,6.1,False,0.21523137508088447
USW00012921,2025-11-01,0.0,0.0,24.4,10.6,False,0.3250049684947323
USW00012921,2025-11-02,0.0,0.0,23.3,8.9,False,0.30092788017917976
USW00012921,2025-11-03,0.0,0.0,25.0,7.8,False,0.21604637557655412
USW00012921,2025-11-04,0.0,0.0,26.1,10.0,False,0.2509053968270286
USW00012921,2025-11-05,0.0,0.0,28.3,12.8,False,0.27499785073119987
USW00012921,2025-11-06,0.0,0.0,28.3,12.8,False,0.27499785073119987
USW00012921,2025-11-07,0.0,0.0,31.7,15.0,False,0.24406390344506798
USW00012921,2025-11-08,0.0,0.0,31.7,14.4,False,0.22614894185052842
USW00012921,2025-11-09,0.0,0.0,23.3,12.2,False,0.42683904291201064
USW00012921,2025-11-10,0.0,0.0,18.3,5.0,False,0.32819609327309823
USW00012921,2025-11-11,0.0,0.0,22.8,3.3,False,0.15504060653015017
USW00012921,2025-11-12,0.0,0.0,27.8,10.0,False,0.20471937126292264
USW00012921,2025-11-13,0.0,0.0,28.9,13.9,False,0.2932563827215612
USW00012921,2025-11-14,0.0,0.0,28.9,18.9,False,0.48771990212088695
USW00012921,2025-11-15,0.0,0.0,28.9,20.0,False,0.5333448401438007
USW00012921,2025-11-16,0.0,0.0,29.4,20.0,False,0.5140329549484104
USW00012921,2025-11-17,0.0,0.0,30.6,21.7,False,0.5380957177502214
USW00012921,2025-11-18,0.0,0.0,29.4,22.8,False,0.6274332821583135
USW00012921,2025-11-19,0.0,0.0,29.4,22.8,False,0.6274332821583135
USW00012921,2025-11-20,0.0,0.9142857142857144,30.0,20.6,False,0.5317093113597173
USW00012921,2025-11-21,6.4,0.9142857142857144,24.4,19.4,False,0.678954815999139
USW00012921,2025-11-22,0.0,0.9142857142857144,26.1,17.8,False,0.5660849368700747
USW00012921,2025-11-23,0.0,1.0285714285714287,20.0,14.4,False,0.6578743088245103
USW00012921,2025-11-24,0.8,1.0714285714285714,23.3,13.3,False,0.48933793363929623
USW00012921,2025-11-25,0.3,1.0714285714285714,28.9,10.0,False,0.1893227416605434
USW00012921,2025-11-26,0.0,1.0714285714285714,20.6,11.7,False,0.5288327764502855
USW00012921,2025-11-27,0.0,0.1571428571428571,17.8,9.4,False,0.5257093015182599
USW00012921,2025-11-28,0.0,0.6714285714285715,19.4,12.2,False,0.5881421688908565
USW00012921,2025-11-29,3.6,0.7428571428571429,25.6,16.7,False,0.5306495031518799
USW00012921,2025-11-30,0.5,0.6285714285714287,17.8,8.3,False,0.4874257173833411
USW00012921,2025-12-01,0.0,0.5857142857142857,10.0,5.6,False,0.6703427847868093
USW00012921,2025-12-02,0.0,0.5857142857142857,13.3,1.7,False,0.38957674067734344
USW00012921,2025-12-03,0.0,0.6285714285714287,14.4,2.8,False,0.3932368186444296
USW00012921,2025-12-04,0.3,0.7000000000000001,13.9,7.8,False,0.6170511791424688
USW00012921,2025-12-05,0.5,0.1857142857142857,12.8,7.2,False,0.6248620451461339
USW00012921,2025-12-06,0.0,0.1142857142857143,25.6,8.9,False,0.23307098027487017
USW00012921,2025-12-07,0.0,0.1142857142857143,26.7,11.1,False,0.26973179652074974
USW00012921,2025-12-08,0.0,0.1142857142857143,18.9,4.4,False,0.2888622136216133
USW00012921,2025-12-09,0.0,0.1142857142857143,19.4,1.1,False,0.17851058548227847
USW00012921,2025-12-10,0.0,0.0714285714285714,23.9,6.1,False,0.1984729572091998
USW00012921,2025-12-11,0.0,0.0,21.1,4.4,False,0.2227645389715872
USW00012921,2025-12-12,0.0,0.0,23.9,12.8,False,0.42848916116532526
USW00012921,2025-12-13,0.0,0.0,25.0,14.4,False,0.4519959649432336
USW00012921,2025-12-14,0.0,0.0,18.3,4.4,False,0.3066104165805885
USW00012921,2025-12-15,0.0,0.0,14.4,3.3,False,0.40257202774256395
USW00012921,2025-12-16,0.0,0.3999999999999999,15.6,5.6,False,0.45747390689775275
USW00012921,2025-12-17,2.8,0.9428571428571428,18.9,15.0,False,0.710482932264542
USW00012921,2025-12-18,3.8,0.9428571428571428,26.7,13.9,False,0.3775217048631284
USW00012921,2025-12-19,0.0,0.9428571428571428,20.6,5.0,False,0.2676820651909156
USW00012921,2025-12-20,0.0,0.9428571428571428,22.2,10.6,False,0.41969029134725905
USW00012921,2025-12-21,0.0,0.9428571428571428,24.4,11.1,False,0.3585432366515325
USW00012921,2025-12-22,0.0,0.9428571428571428,26.1,16.7,False,0.5212849193692293
USW00012921,2025-12-23,0.0,0.5428571428571428,26.7,19.4,False,0.6017318576118926
USW00012921,2025-12-24,0.0,0.0,26.1,18.3,False,0.5707286922227379
USW00012921,2025-12-25,0.0,0.0,26.1,18.3,False,0.5707286922227379
USW00012921,2025-12-26,0.0,0.0,27.2,19.4,False,0.5737540707262675
USW00012921,2025-12-27,0.0,0.0,26.7,20.0,False,0.6163949235546968
USW00012921,2025-12-28,0.0,0.0,25.0,13.3,False,0.4072568033074861
USW00012921,2025-12-29,0.0,0.0428571428571428,13.3,6.1,False,0.5606175899245079
USW00012921,2025-12-30,0.3,0.0428571428571428,16.1,5.0,False,0.4073800836048218
USW00012921,2025-12-31,0.0,0.0428571428571428,20.6,1.7,False,0.16552836500876783
USW00012921,2026-01-01,0.0,0.0428571428571428,23.3,5.0,False,0.18427317576021776
USW00012921,2026-01-02,0.0,0.0428571428571428,31.7,15.0,False,0.24461885400481576
USW00012921,2026-01-03,0.0,0.0428571428571428,26.1,11.1,False,0.2873937458584747
USW00012921,2026-01-04,0.0,0.0428571428571428,21.7,8.9,False,0.3561535564186218
USW00012921,2026-01-05,0.0,0.0,23.3,12.2,False,0.42683904291201064
